StateTerritory,District,Name,Party,Vote
ALABAMA,1,Barry Moore,Republican,258619
ALABAMA,1,Tom Holmes,Democrat,70929
ALABAMA,1,None,None,306
ALABAMA,2,Caroleene Dobson,Republican,131414
ALABAMA,2,Shomari Figures,Democrat,158041
ALABAMA,2,None,None,219
ALABAMA,3,Mike Rogers,Republican,243848
ALABAMA,3,None,None,5160
ALABAMA,4,Robert B. Aderholt,Republican,274498
ALABAMA,4,None,None,3374
ALABAMA,5,Dale W. Strong,Republican,250322
ALABAMA,5,None,None,12088
ALABAMA,6,Gary J. Palmer,Republican,243741
ALABAMA,6,Elizabeth Anderson,Democrat,102504
ALABAMA,6,None,None,380
ALABAMA,7,Robin Litaker,Republican,106312
ALABAMA,7,Terri A. Sewell,Democrat,186723
ALABAMA,7,None,None,185
ALASKA,AT LARGE,Nick Begich,Republican,159550
ALASKA,AT LARGE,Mary Sattler Peltola,Democrat,152828
ALASKA,AT LARGE,Eric Hafner,Democrat,3417
ALASKA,AT LARGE,John Wayne Howe,Independence,13010
ALASKA,AT LARGE,None,None,750
ARIZONA,1,David Schweikert,Republican,225538
ARIZONA,1,Amish Shah,Democrat,208966
ARIZONA,2,Elijah Crane,Republican,221413
ARIZONA,2,Jonathan Nez,Democrat,184963
ARIZONA,2,Richard William Ester,Write-in (Independent),28
ARIZONA,2,David Alexander,Write-in (Democratic),22
ARIZONA,2,Charles “Charlie” Everette Holt Jr.,Write-in (None),5
ARIZONA,3,Jeff Zink,Republican,53705
ARIZONA,3,Yassamin Ansari,Democrat,143336
ARIZONA,3,Alan Aversa,Green,5008
ARIZONA,3,Candace Cunningham,Write-in (Green),16
ARIZONA,4,Kelly Cooper,Republican,152052
ARIZONA,4,Greg Stanton,Democrat,176428
ARIZONA,4,Vincent Beck-Jones,Green,6065
ARIZONA,5,Andy Biggs,Republican,255628
ARIZONA,5,Katrina Schaffner,Democrat,167680
ARIZONA,6,Juan Ciscomani,Republican,215596
ARIZONA,6,Kirsten Engel,Democrat,204774
ARIZONA,6,Athena Eastwood,Green,10759
ARIZONA,6,Luis Pozzolo,Write-in (Independent),91
ARIZONA,7,Daniel Francis Butierez Sr.,Republican,99057
ARIZONA,7,Raúl M. Grijalva,Democrat,171954
ARIZONA,8,Abraham “Abe” Hamadeh,Republican,208269
ARIZONA,8,Gregory Whitten,Democrat,160344
ARIZONA,9,Paul A. Gosar,Republican,249583
ARIZONA,9,Quacy Smith,Democrat,132640
ARKANSAS,1,Eric A. “Rick” Crawford,Republican,194711
ARKANSAS,1,Rodney Govens,Democrat,64113
ARKANSAS,1,Steve G. Parsons,Libertarian,8353
ARKANSAS,2,J. French Hill,Republican,180509
ARKANSAS,2,Marcus A. Jones,Democrat,125777
ARKANSAS,3,Steve Womack,Republican,192101
ARKANSAS,3,Caitlin Draper,Democrat,95652
ARKANSAS,3,Bobby Wilson,Libertarian,13331
ARKANSAS,4,Bruce Westerman,Republican,197046
ARKANSAS,4,Risie Howard,Democrat,73207
CALIFORNIA,1,Doug LaMalfa,Republican,208592
CALIFORNIA,1,Rose Penelope Yee,Democrat,110636
CALIFORNIA,2,Chris Coulombe,Republican,106734
CALIFORNIA,2,Jared Huffman,Democrat,272883
CALIFORNIA,3,Kevin Kiley,Republican,234246
CALIFORNIA,3,Jessica Morse,Democrat,188067
CALIFORNIA,4,John Munn,Republican,114950
CALIFORNIA,4,Mike Thompson,Democrat,227730
CALIFORNIA,5,Tom McClintock,Republican,227643
CALIFORNIA,5,Michael J. “Mike” Barkley,Democrat,140919
CALIFORNIA,6,Christine Bish,Republican,121664
CALIFORNIA,6,Ami Bera,Democrat,165408
